iter	Passed	Remaining
0	1	442
1	2	433
2	4	417
3	5	411
4	6	405
5	8	402
6	9	399
7	10	396
8	12	395
9	13	392
10	14	392
11	16	390
12	17	390
13	19	398
14	20	397
15	22	397
16	23	394
17	25	391
18	26	389
19	27	386
20	29	385
21	30	384
22	31	382
23	33	382
24	34	382
25	36	381
26	37	381
27	39	379
28	40	378
29	41	376
30	43	374
31	44	372
32	45	371
33	47	370
34	48	369
35	50	368
36	51	366
37	53	367
38	54	365
39	56	364
40	57	362
41	58	360
42	60	358
43	61	357
44	62	355
45	64	353
46	65	351
47	66	351
48	68	349
49	69	348
50	71	346
51	72	345
52	74	345
53	75	343
54	76	341
55	77	339
56	79	337
57	80	337
58	82	335
59	83	334
60	84	332
61	86	331
62	87	330
63	89	328
64	90	327
65	92	326
66	93	325
67	95	324
68	96	323
69	97	321
70	99	320
71	100	319
72	102	317
73	103	316
74	105	315
75	106	313
76	108	312
77	109	311
78	110	310
79	112	309
80	114	308
81	115	307
82	117	306
83	118	305
84	120	303
85	121	302
86	122	300
87	124	299
88	125	298
89	126	296
90	127	293
91	129	292
92	130	291
93	132	290
94	133	288
95	135	287
96	136	286
97	138	284
98	139	282
99	140	281
100	142	280
101	143	279
102	145	277
103	146	276
104	148	275
105	149	273
106	151	272
107	152	271
108	154	269
109	155	268
110	157	267
111	158	265
112	159	264
113	160	262
114	162	261
115	163	259
116	164	258
117	166	256
118	167	254
119	168	253
120	170	252
121	171	250
122	172	248
123	174	247
124	175	245
125	176	244
126	178	242
127	179	241
128	180	239
129	182	238
130	183	236
131	184	235
132	185	233
133	187	231
134	188	230
135	189	228
136	191	227
137	192	225
138	193	224
139	195	223
140	196	221
141	197	220
142	199	218
143	200	217
144	201	215
145	203	214
146	204	212
147	205	211
148	207	209
149	208	208
150	209	207
151	211	205
152	212	204
153	213	202
154	214	201
155	216	199
156	217	198
157	219	196
158	220	195
159	221	193
160	222	192
161	224	191
162	225	189
163	226	188
164	228	186
165	229	185
166	230	183
167	231	182
168	233	180
169	234	179
170	235	177
171	237	176
172	238	175
173	239	173
174	241	172
175	242	170
176	243	169
177	244	167
178	246	166
179	247	165
180	249	163
181	250	162
182	251	160
183	252	159
184	253	157
185	255	156
186	256	154
187	257	153
188	259	152
189	260	150
190	261	149
191	263	147
192	264	146
193	265	145
194	266	143
195	268	142
196	269	140
197	270	139
198	271	137
199	273	136
200	274	135
201	275	133
202	277	132
203	278	131
204	279	129
205	280	128
206	282	126
207	283	125
208	284	124
209	286	122
210	287	121
211	288	119
212	290	118
213	291	117
214	292	115
215	293	114
216	295	112
217	296	111
218	297	110
219	299	108
220	300	107
221	301	106
222	303	104
223	304	103
224	305	101
225	307	100
226	308	99
227	309	97
228	311	96
229	312	95
230	313	93
231	314	92
232	316	90
233	317	89
234	318	88
235	320	86
236	321	85
237	322	84
238	324	82
239	325	81
240	326	80
241	328	78
242	329	77
243	330	75
244	331	74
245	333	73
246	334	71
247	335	70
248	336	69
249	338	67
250	339	66
251	340	64
252	342	63
253	343	62
254	344	60
255	346	59
256	347	58
257	348	56
258	349	55
259	351	54
260	352	52
261	353	51
262	355	49
263	356	48
264	357	47
265	359	45
266	360	44
267	361	43
268	363	41
269	364	40
270	365	39
271	367	37
272	368	36
273	369	35
274	370	33
275	372	32
276	373	31
277	375	29
278	376	28
279	377	26
280	378	25
281	380	24
282	381	22
283	382	21
284	383	20
285	385	18
286	386	17
287	388	16
288	389	14
289	390	13
290	392	12
291	393	10
292	394	9
293	395	8
294	397	6
295	398	5
296	399	4
297	401	2
298	402	1
299	403	0
